match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
1216500,Delhi Capitals,Rajasthan Royals,2020-10-09,Rajasthan Royals,field,Win,,Delhi Capitals,R Ashwin,Sharjah Cricket Stadium,Sharjah,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'HV Patel', 'AR Patel', 'K Rabada', 'R Ashwin', 'A Nortje']","['YBK Jaiswal', 'JC Buttler', 'SPD Smith', 'SV Samson', 'MK Lomror', 'R Tewatia', 'AJ Tye', 'JC Archer', 'S Gopal', 'Kartik Tyagi', 'VR Aaron']",4.0,3.0,0.6,0.5,0.6666666666666666,0.6666666666666666,1516.7098958830898,1497.4514940419933,,,,,,
1216523,Kolkata Knight Riders,Punjab Kings,2020-10-10,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,KD Karthik,Sheikh Zayed Stadium,Abu Dhabi,"['RA Tripathi', 'Shubman Gill', 'N Rana', 'EJG Morgan', 'KD Karthik', 'AD Russell', 'PJ Cummins', 'SP Narine', 'KL Nagarkoti', 'M Prasidh Krishna', 'CV Varun']","['KL Rahul', 'MA Agarwal', 'N Pooran', 'P Simran Singh', 'GJ Maxwell', 'Mandeep Singh', 'CJ Jordan', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh', 'Mujeeb Ur Rahman']",3.0,2.0,0.5,0.3,0.6666666666666666,0.6666666666666666,1548.9421020123923,1451.6169052589044,,,,,,
1216525,Royal Challengers Bengaluru,Chennai Super Kings,2020-10-10,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,V Kohli,Dubai International Cricket Stadium,Dubai,"['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'Washington Sundar', 'S Dube', 'Gurkeerat Singh', 'CH Morris', 'I Udana', 'Navdeep Saini', 'YS Chahal']","['SR Watson', 'F du Plessis', 'AT Rayudu', 'N Jagadeesan', 'MS Dhoni', 'SM Curran', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'KV Sharma']",5.0,3.0,0.6,0.3,0.3333333333333333,0.6,1473.1633674975596,1561.13516029523,,,,,,
1216507,Sunrisers Hyderabad,Rajasthan Royals,2020-10-11,Sunrisers Hyderabad,bat,Win,,Rajasthan Royals,R Tewatia,Dubai International Cricket Stadium,Dubai,"['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'PK Garg', 'V Shankar', 'Abhishek Sharma', 'Rashid Khan', 'Sandeep Sharma', 'KK Ahmed', 'T Natarajan']","['BA Stokes', 'JC Buttler', 'SPD Smith', 'SV Samson', 'RV Uthappa', 'R Parag', 'R Tewatia', 'JC Archer', 'S Gopal', 'JD Unadkat', 'Kartik Tyagi']",3.0,2.0,0.5,0.4,0.8,0.0,1536.2632934150847,1488.0052284042745,,,,,,
1216529,Delhi Capitals,Mumbai Indians,2020-10-11,Delhi Capitals,bat,Win,,Mumbai Indians,Q de Kock,Sheikh Zayed Stadium,Abu Dhabi,"['PP Shaw', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'MP Stoinis', 'AT Carey', 'AR Patel', 'R Ashwin', 'HV Patel', 'K Rabada', 'A Nortje']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']",2.0,5.0,0.6,0.8,0.0,0.6,1526.1561615208086,1607.1606137658766,,,,,,
1216540,Royal Challengers Bengaluru,Kolkata Knight Riders,2020-10-12,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,AB de Villiers,Sharjah Cricket Stadium,Sharjah,"['AJ Finch', 'D Padikkal', 'V Kohli', 'AB de Villiers', 'CH Morris', 'Washington Sundar', 'S Dube', 'I Udana', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']","['T Banton', 'Shubman Gill', 'N Rana', 'EJG Morgan', 'KD Karthik', 'AD Russell', 'RA Tripathi', 'PJ Cummins', 'KL Nagarkoti', 'CV Varun', 'M Prasidh Krishna']",2.0,2.0,0.6,0.6,0.5,0.5,1485.6426407206075,1556.2118995806125,,,,,,
1216528,Chennai Super Kings,Sunrisers Hyderabad,2020-10-13,Chennai Super Kings,bat,Win,,Chennai Super Kings,RA Jadeja,Dubai International Cricket Stadium,Dubai,"['SM Curran', 'F du Plessis', 'SR Watson', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'PP Chawla', 'SN Thakur', 'KV Sharma']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'PK Garg', 'V Shankar', 'Rashid Khan', 'S Nadeem', 'Sandeep Sharma', 'T Natarajan', 'KK Ahmed']",3.0,2.0,0.3,0.4,0.5,0.6666666666666666,1548.6558870721822,1524.8831786004819,,,,,,
1216543,Delhi Capitals,Rajasthan Royals,2020-10-14,Delhi Capitals,bat,Win,,Delhi Capitals,A Nortje,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'MP Stoinis', 'AT Carey', 'AR Patel', 'R Ashwin', 'TU Deshpande', 'K Rabada', 'A Nortje']","['BA Stokes', 'JC Buttler', 'SPD Smith', 'SV Samson', 'RV Uthappa', 'R Parag', 'R Tewatia', 'JC Archer', 'S Gopal', 'JD Unadkat', 'Kartik Tyagi']",3.0,3.0,0.6,0.5,0.6,0.3333333333333333,1518.4463101662777,1499.3853432188773,,,,,,
1216531,Royal Challengers Bengaluru,Punjab Kings,2020-10-15,Royal Challengers Bengaluru,bat,Win,,Punjab Kings,KL Rahul,Sharjah Cricket Stadium,Sharjah,"['AJ Finch', 'D Padikkal', 'V Kohli', 'Washington Sundar', 'S Dube', 'AB de Villiers', 'CH Morris', 'I Udana', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']","['KL Rahul', 'MA Agarwal', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']",3.0,5.0,0.6,0.3,0.6666666666666666,0.6666666666666666,1497.6463086029062,1444.3471076906842,,,,,,
1216526,Kolkata Knight Riders,Mumbai Indians,2020-10-16,Kolkata Knight Riders,bat,Win,,Mumbai Indians,Q de Kock,Sheikh Zayed Stadium,Abu Dhabi,"['RA Tripathi', 'Shubman Gill', 'N Rana', 'KD Karthik', 'EJG Morgan', 'AD Russell', 'PJ Cummins', 'CJ Green', 'M Prasidh Krishna', 'Shivam Mavi', 'CV Varun']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'HH Pandya', 'Ishan Kishan', 'KA Pollard', 'KH Pandya', 'RD Chahar', 'TA Boult', 'JJ Bumrah', 'NM Coulter-Nile']",4.0,5.0,0.6,0.9,0.7142857142857143,0.6666666666666666,1544.2082316983137,1614.8704651204075,,,,,,
1216522,Rajasthan Royals,Royal Challengers Bengaluru,2020-10-17,Rajasthan Royals,bat,Win,,Royal Challengers Bengaluru,AB de Villiers,Dubai International Cricket Stadium,Dubai,"['RV Uthappa', 'BA Stokes', 'SV Samson', 'SPD Smith', 'JC Buttler', 'R Tewatia', 'JC Archer', 'R Parag', 'S Gopal', 'JD Unadkat', 'Kartik Tyagi']","['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'Gurkeerat Singh', 'CH Morris', 'Washington Sundar', 'Shahbaz Ahmed', 'I Udana', 'Navdeep Saini', 'YS Chahal']",3.0,2.0,0.4,0.5,0.25,0.42857142857142855,1489.9334121946474,1486.1241562885716,,,,,,
1216509,Chennai Super Kings,Delhi Capitals,2020-10-17,Chennai Super Kings,bat,Win,,Delhi Capitals,S Dhawan,Sharjah Cricket Stadium,Sharjah,"['SM Curran', 'F du Plessis', 'SR Watson', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'KM Jadhav', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'KV Sharma']","['PP Shaw', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'MP Stoinis', 'AT Carey', 'AR Patel', 'R Ashwin', 'TU Deshpande', 'K Rabada', 'A Nortje']",4.0,3.0,0.4,0.6,0.5,0.75,1557.9727193291856,1527.8982411905076,,,,,,
1216512,Kolkata Knight Riders,Sunrisers Hyderabad,2020-10-18,Sunrisers Hyderabad,field,tie,Kolkata Knight Riders,Sunrisers Hyderabad,LH Ferguson,Sheikh Zayed Stadium,Abu Dhabi,"['Shubman Gill', 'RA Tripathi', 'N Rana', 'AD Russell', 'EJG Morgan', 'KD Karthik', 'PJ Cummins', 'LH Ferguson', 'Kuldeep Yadav', 'Shivam Mavi', 'CV Varun']","['JM Bairstow', 'KS Williamson', 'PK Garg', 'DA Warner', 'MK Pandey', 'V Shankar', 'Abdul Samad', 'Rashid Khan', 'Sandeep Sharma', 'Basil Thampi', 'T Natarajan']",2.0,5.0,0.5,0.3,0.625,0.3333333333333333,1536.214468031949,1515.5663463434785,,,,,,
1216517,Mumbai Indians,Punjab Kings,2020-10-18,Mumbai Indians,bat,tie,Punjab Kings,Mumbai Indians,KL Rahul,Dubai International Cricket Stadium,Dubai,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'NM Coulter-Nile', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['KL Rahul', 'MA Agarwal', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']",2.0,3.0,0.9,0.4,0.25,0.6,1622.8642287867722,1455.8692600050188,,,,,,
1216533,Chennai Super Kings,Rajasthan Royals,2020-10-19,Chennai Super Kings,bat,Win,,Rajasthan Royals,JC Buttler,Sheikh Zayed Stadium,Abu Dhabi,"['SM Curran', 'F du Plessis', 'SR Watson', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'KM Jadhav', 'PP Chawla', 'DL Chahar', 'SN Thakur', 'JR Hazlewood']","['BA Stokes', 'RV Uthappa', 'SV Samson', 'SPD Smith', 'JC Buttler', 'R Tewatia', 'R Parag', 'JC Archer', 'S Gopal', 'AS Rajpoot', 'Kartik Tyagi']",2.0,2.0,0.3,0.3,0.5,0.4,1547.1092617784402,1479.8237773892797,,,,,,
1216546,Delhi Capitals,Punjab Kings,2020-10-20,Delhi Capitals,bat,Win,,Punjab Kings,S Dhawan,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'AR Patel', 'R Ashwin', 'K Rabada', 'DR Sams', 'TU Deshpande']","['KL Rahul', 'MA Agarwal', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'JDS Neesham', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']",3.0,2.0,0.6,0.4,0.6666666666666666,0.5,1538.761698741253,1450.3369014882867,,,,,,
1216494,Kolkata Knight Riders,Royal Challengers Bengaluru,2020-10-21,Kolkata Knight Riders,bat,Win,,Royal Challengers Bengaluru,Mohammed Siraj,Sheikh Zayed Stadium,Abu Dhabi,"['Shubman Gill', 'RA Tripathi', 'N Rana', 'T Banton', 'KD Karthik', 'EJG Morgan', 'PJ Cummins', 'Kuldeep Yadav', 'LH Ferguson', 'M Prasidh Krishna', 'CV Varun']","['D Padikkal', 'AJ Finch', 'Gurkeerat Singh', 'V Kohli', 'AB de Villiers', 'CH Morris', 'Washington Sundar', 'I Udana', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']",3.0,4.0,0.4,0.6,0.5555555555555556,0.5,1525.620866006746,1496.2337910939393,,,,,,
1216518,Rajasthan Royals,Sunrisers Hyderabad,2020-10-22,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,MK Pandey,Dubai International Cricket Stadium,Dubai,"['RV Uthappa', 'BA Stokes', 'SV Samson', 'JC Buttler', 'SPD Smith', 'R Parag', 'R Tewatia', 'JC Archer', 'S Gopal', 'AS Rajpoot', 'Kartik Tyagi']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'V Shankar', 'PK Garg', 'Abdul Samad', 'JO Holder', 'Rashid Khan', 'Sandeep Sharma', 'T Natarajan', 'S Nadeem']",3.0,4.0,0.4,0.4,0.2,0.5714285714285714,1491.73655569269,1526.1599483686816,,,,,,
1216521,Chennai Super Kings,Mumbai Indians,2020-10-23,Mumbai Indians,field,Win,,Mumbai Indians,TA Boult,Sharjah Cricket Stadium,Sharjah,"['RD Gaikwad', 'F du Plessis', 'AT Rayudu', 'N Jagadeesan', 'MS Dhoni', 'RA Jadeja', 'SM Curran', 'DL Chahar', 'SN Thakur', 'Imran Tahir', 'JR Hazlewood']","['Q de Kock', 'Ishan Kishan', 'SA Yadav', 'SS Tiwary', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'NM Coulter-Nile', 'RD Chahar', 'TA Boult', 'JJ Bumrah']",4.0,5.0,0.3,0.9,0.3333333333333333,0.5,1535.19648347503,1628.3965873035042,,,,,,
1216498,Punjab Kings,Sunrisers Hyderabad,2020-10-24,Sunrisers Hyderabad,field,Win,,Punjab Kings,CJ Jordan,Dubai International Cricket Stadium,Dubai,"['KL Rahul', 'Mandeep Singh', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'Abdul Samad', 'V Shankar', 'JO Holder', 'PK Garg', 'Rashid Khan', 'Sandeep Sharma', 'T Natarajan', 'KK Ahmed']",4.0,2.0,0.4,0.5,0.5714285714285714,0.625,1462.828407815284,1535.1723928322883,,,,,,
1216497,Kolkata Knight Riders,Delhi Capitals,2020-10-24,Delhi Capitals,field,Win,,Kolkata Knight Riders,CV Varun,Sheikh Zayed Stadium,Abu Dhabi,"['Shubman Gill', 'N Rana', 'RA Tripathi', 'KD Karthik', 'SP Narine', 'EJG Morgan', 'PJ Cummins', 'LH Ferguson', 'KL Nagarkoti', 'M Prasidh Krishna', 'CV Varun']","['AM Rahane', 'S Dhawan', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'MP Stoinis', 'AR Patel', 'K Rabada', 'R Ashwin', 'TU Deshpande', 'A Nortje']",3.0,4.0,0.4,0.6,0.5,0.0,1514.7770493317435,1526.2701924142557,,,,,,
1216544,Royal Challengers Bengaluru,Chennai Super Kings,2020-10-25,Royal Challengers Bengaluru,bat,Win,,Chennai Super Kings,RD Gaikwad,Dubai International Cricket Stadium,Dubai,"['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'MM Ali', 'CH Morris', 'Gurkeerat Singh', 'Washington Sundar', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']","['RD Gaikwad', 'F du Plessis', 'AT Rayudu', 'MS Dhoni', 'N Jagadeesan', 'RA Jadeja', 'SM Curran', 'MJ Santner', 'DL Chahar', 'Imran Tahir', 'Monu Kumar']",4.0,2.0,0.6,0.2,0.5,0.5714285714285714,1507.0776077689418,1527.8164541645417,,,,,,
1216541,Mumbai Indians,Rajasthan Royals,2020-10-25,Mumbai Indians,bat,Win,,Rajasthan Royals,BA Stokes,Sheikh Zayed Stadium,Abu Dhabi,"['Ishan Kishan', 'Q de Kock', 'SA Yadav', 'SS Tiwary', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['RV Uthappa', 'BA Stokes', 'SPD Smith', 'SV Samson', 'JC Buttler', 'R Parag', 'R Tewatia', 'JC Archer', 'S Gopal', 'AS Rajpoot', 'Kartik Tyagi']",2.0,3.0,0.9,0.3,0.7142857142857143,0.5,1635.7766166139925,1482.7241112290833,,,,,,
1216520,Kolkata Knight Riders,Punjab Kings,2020-10-26,Punjab Kings,field,Win,,Punjab Kings,CH Gayle,Sharjah Cricket Stadium,Sharjah,"['Shubman Gill', 'N Rana', 'RA Tripathi', 'KD Karthik', 'EJG Morgan', 'SP Narine', 'KL Nagarkoti', 'PJ Cummins', 'LH Ferguson', 'CV Varun', 'M Prasidh Krishna']","['KL Rahul', 'Mandeep Singh', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']",2.0,2.0,0.5,0.4,0.3333333333333333,0.75,1525.1077279712115,1474.8810551364381,,,,,,
1216524,Sunrisers Hyderabad,Delhi Capitals,2020-10-27,Delhi Capitals,field,Win,,Sunrisers Hyderabad,WP Saha,Dubai International Cricket Stadium,Dubai,"['DA Warner', 'WP Saha', 'MK Pandey', 'KS Williamson', 'V Shankar', 'Abdul Samad', 'JO Holder', 'Rashid Khan', 'Sandeep Sharma', 'T Natarajan', 'S Nadeem']","['AM Rahane', 'S Dhawan', 'MP Stoinis', 'SO Hetmyer', 'RR Pant', 'SS Iyer', 'AR Patel', 'K Rabada', 'R Ashwin', 'TU Deshpande', 'A Nortje']",3.0,3.0,0.5,0.6,0.5555555555555556,0.5714285714285714,1523.1197455111342,1515.9395137747877,,,,,,
1216499,Royal Challengers Bengaluru,Mumbai Indians,2020-10-28,Mumbai Indians,field,Win,,Mumbai Indians,SA Yadav,Sheikh Zayed Stadium,Abu Dhabi,"['JR Philippe', 'D Padikkal', 'V Kohli', 'AB de Villiers', 'S Dube', 'CH Morris', 'Gurkeerat Singh', 'Washington Sundar', 'YS Chahal', 'Mohammed Siraj', 'DW Steyn']","['Q de Kock', 'Ishan Kishan', 'SA Yadav', 'SS Tiwary', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']",3.0,3.0,0.5,0.9,0.6666666666666666,0.625,1497.6738118195824,1621.635858526054,,,,,,
1216536,Kolkata Knight Riders,Chennai Super Kings,2020-10-29,Chennai Super Kings,field,Win,,Chennai Super Kings,RD Gaikwad,Dubai International Cricket Stadium,Dubai,"['Shubman Gill', 'N Rana', 'SP Narine', 'RK Singh', 'EJG Morgan', 'KD Karthik', 'RA Tripathi', 'KL Nagarkoti', 'PJ Cummins', 'LH Ferguson', 'CV Varun']","['SR Watson', 'RD Gaikwad', 'AT Rayudu', 'MS Dhoni', 'SM Curran', 'RA Jadeja', 'N Jagadeesan', 'MJ Santner', 'DL Chahar', 'KV Sharma', 'L Ngidi']",3.0,4.0,0.4,0.3,0.5,0.625,1513.672075326321,1537.220250113901,,,,,,
1216537,Punjab Kings,Rajasthan Royals,2020-10-30,Rajasthan Royals,field,Win,,Rajasthan Royals,BA Stokes,Sheikh Zayed Stadium,Abu Dhabi,"['KL Rahul', 'Mandeep Singh', 'CH Gayle', 'N Pooran', 'GJ Maxwell', 'DJ Hooda', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']","['RV Uthappa', 'BA Stokes', 'SV Samson', 'SPD Smith', 'JC Buttler', 'R Parag', 'R Tewatia', 'JC Archer', 'S Gopal', 'Kartik Tyagi', 'VR Aaron']",4.0,5.0,0.4,0.3,0.5,0.5714285714285714,1486.3167077813287,1496.8648693170217,,,,,,
1216535,Delhi Capitals,Mumbai Indians,2020-10-31,Mumbai Indians,field,Win,,Mumbai Indians,Ishan Kishan,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'HV Patel', 'R Ashwin', 'P Dubey', 'K Rabada', 'A Nortje']","['Ishan Kishan', 'Q de Kock', 'SA Yadav', 'SS Tiwary', 'KH Pandya', 'KA Pollard', 'NM Coulter-Nile', 'J Yadav', 'RD Chahar', 'TA Boult', 'JJ Bumrah']",4.0,3.0,0.5,0.9,0.5,0.4,1506.1461480398825,1628.2120112000812,,,,,,
1216502,Royal Challengers Bengaluru,Sunrisers Hyderabad,2020-10-31,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,Sandeep Sharma,Sharjah Cricket Stadium,Sharjah,"['JR Philippe', 'D Padikkal', 'V Kohli', 'AB de Villiers', 'Washington Sundar', 'Gurkeerat Singh', 'CH Morris', 'I Udana', 'Mohammed Siraj', 'Navdeep Saini', 'YS Chahal']","['DA Warner', 'WP Saha', 'MK Pandey', 'KS Williamson', 'Abhishek Sharma', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'S Nadeem', 'Sandeep Sharma', 'T Natarajan']",3.0,4.0,0.5,0.6,0.5,0.0,1491.0976591455553,1532.9131112460393,,,,,,
1216530,Kolkata Knight Riders,Rajasthan Royals,2020-11-01,Rajasthan Royals,field,Win,,Kolkata Knight Riders,PJ Cummins,Dubai International Cricket Stadium,Dubai,"['Shubman Gill', 'N Rana', 'RA Tripathi', 'SP Narine', 'EJG Morgan', 'KD Karthik', 'AD Russell', 'PJ Cummins', 'KL Nagarkoti', 'Shivam Mavi', 'CV Varun']","['RV Uthappa', 'BA Stokes', 'SPD Smith', 'SV Samson', 'JC Buttler', 'R Parag', 'R Tewatia', 'S Gopal', 'JC Archer', 'Kartik Tyagi', 'VR Aaron']",3.0,2.0,0.3,0.4,0.3333333333333333,0.16666666666666666,1504.3488103494049,1506.5613620682516,,,,,,
1216506,Punjab Kings,Chennai Super Kings,2020-11-01,Chennai Super Kings,field,Win,,Chennai Super Kings,RD Gaikwad,Sheikh Zayed Stadium,Abu Dhabi,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'N Pooran', 'Mandeep Singh', 'DJ Hooda', 'JDS Neesham', 'CJ Jordan', 'M Ashwin', 'Ravi Bishnoi', 'Mohammed Shami']","['RD Gaikwad', 'F du Plessis', 'AT Rayudu', 'MS Dhoni', 'N Jagadeesan', 'SM Curran', 'RA Jadeja', 'DL Chahar', 'SN Thakur', 'L Ngidi', 'Imran Tahir']",2.0,3.0,0.4,0.4,0.4,0.4,1476.6202150300987,1546.5435150908172,,,,,,
1216505,Royal Challengers Bengaluru,Delhi Capitals,2020-11-02,Delhi Capitals,field,Win,,Delhi Capitals,A Nortje,Sheikh Zayed Stadium,Abu Dhabi,"['JR Philippe', 'D Padikkal', 'V Kohli', 'AB de Villiers', 'CH Morris', 'S Dube', 'Washington Sundar', 'I Udana', 'Shahbaz Ahmed', 'Mohammed Siraj', 'YS Chahal']","['PP Shaw', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'AR Patel', 'DR Sams', 'R Ashwin', 'K Rabada', 'A Nortje']",2.0,2.0,0.5,0.5,0.5,0.0,1482.2954268726241,1499.521726962141,,,,,,
1216495,Mumbai Indians,Sunrisers Hyderabad,2020-11-03,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,S Nadeem,Sharjah Cricket Stadium,Sharjah,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'SS Tiwary', 'KA Pollard', 'NM Coulter-Nile', 'JL Pattinson', 'DS Kulkarni', 'RD Chahar']","['DA Warner', 'WP Saha', 'MK Pandey', 'KS Williamson', 'PK Garg', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'S Nadeem', 'Sandeep Sharma', 'T Natarajan']",3.0,3.0,0.9,0.6,0.6666666666666666,0.25,1634.8364322778227,1541.7153435189705,,,,,,
1237177,Mumbai Indians,Delhi Capitals,2020-11-05,Delhi Capitals,field,Win,,Mumbai Indians,JJ Bumrah,Dubai International Cricket Stadium,Dubai,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'NM Coulter-Nile', 'TA Boult', 'RD Chahar', 'JJ Bumrah']","['PP Shaw', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'MP Stoinis', 'RR Pant', 'AR Patel', 'DR Sams', 'K Rabada', 'A Nortje', 'R Ashwin']",2.0,3.0,0.8,0.5,0.5,0.4444444444444444,1622.2185798418084,1509.0263200766262,,,,,,
1237178,Royal Challengers Bengaluru,Sunrisers Hyderabad,2020-11-06,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,KS Williamson,Sheikh Zayed Stadium,Abu Dhabi,"['V Kohli', 'D Padikkal', 'AJ Finch', 'AB de Villiers', 'MM Ali', 'S Dube', 'Washington Sundar', 'Navdeep Saini', 'Mohammed Siraj', 'YS Chahal', 'A Zampa']","['DA Warner', 'SP Goswami', 'MK Pandey', 'KS Williamson', 'PK Garg', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'S Nadeem', 'Sandeep Sharma', 'T Natarajan']",4.0,3.0,0.4,0.6,0.4,0.5,1472.790833758139,1554.3331959549848,,,,,,
1237180,Delhi Capitals,Sunrisers Hyderabad,2020-11-08,Delhi Capitals,bat,Win,,Delhi Capitals,MP Stoinis,Sheikh Zayed Stadium,Abu Dhabi,"['MP Stoinis', 'S Dhawan', 'SS Iyer', 'SO Hetmyer', 'RR Pant', 'AM Rahane', 'P Dubey', 'AR Patel', 'R Ashwin', 'K Rabada', 'A Nortje']","['PK Garg', 'DA Warner', 'MK Pandey', 'KS Williamson', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'SP Goswami', 'S Nadeem', 'Sandeep Sharma', 'T Natarajan']",3.0,2.0,0.4,0.7,0.2,0.6,1502.1736801956295,1562.0283822403671,,,,,,
1237181,Delhi Capitals,Mumbai Indians,2020-11-10,Delhi Capitals,bat,Win,,Mumbai Indians,TA Boult,Dubai International Cricket Stadium,Dubai,"['MP Stoinis', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'AR Patel', 'K Rabada', 'P Dubey', 'R Ashwin', 'A Nortje']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'J Yadav', 'NM Coulter-Nile', 'TA Boult', 'JJ Bumrah']",2.0,5.0,0.4,0.8,0.4,0.5714285714285714,1513.8795937500558,1629.0712197228052,,,,,,
1254058,Mumbai Indians,Royal Challengers Bengaluru,2021-04-09,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,"['RG Sharma', 'CA Lynn', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'M Jansen', 'RD Chahar', 'JJ Bumrah', 'TA Boult']","['Washington Sundar', 'V Kohli', 'RM Patidar', 'GJ Maxwell', 'AB de Villiers', 'Shahbaz Ahmed', 'DT Christian', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']",,,0.8,0.4,,,1635.872107995263,1465.0956474727566,,,,,,
